"wojewodztwo","liczba_szczepien_ogolem","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","liczba_szczepien_ogolnie","dawka_1_ogolem","dawka_1_dziennie","dawka_3_ogolem","dawka_3_dziennie","dawka_przypominajaca_ogolem","dawka_przypominajaca_dziennie","stan_rekordu_na"
"inne_puste_woj",NA,0,0,0,"t0","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,25,NA,NA,NA,NA,NA,NA,2021-08-05
"dolnośląskie",NA,6371,1312557,3421,"t02","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,2811688,NA,NA,NA,NA,NA,NA,2021-08-05
"kujawsko-pomorskie",NA,5958,873537,3363,"t04","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,1879372,NA,NA,NA,NA,NA,NA,2021-08-05
"lubelskie",NA,4699,747461,2420,"t06","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,1600998,NA,NA,NA,NA,NA,NA,2021-08-05
"lubuskie",NA,2071,444599,993,"t08","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,949839,NA,NA,NA,NA,NA,NA,2021-08-05
"łódzkie",NA,5483,1076041,3110,"t10","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,2291582,NA,NA,NA,NA,NA,NA,2021-08-05
"małopolskie",NA,7623,1379654,4526,"t12","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,2961267,NA,NA,NA,NA,NA,NA,2021-08-05
"mazowieckie",NA,11752,2551972,7485,"t14","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,5447042,NA,NA,NA,NA,NA,NA,2021-08-05
"opolskie",NA,1870,390921,1039,"t16","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,828805,NA,NA,NA,NA,NA,NA,2021-08-05
"podkarpackie",NA,3678,695965,1879,"t18","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,1487125,NA,NA,NA,NA,NA,NA,2021-08-05
"podlaskie",NA,1907,468888,987,"t20","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,994042,NA,NA,NA,NA,NA,NA,2021-08-05
"pomorskie",NA,5977,1076247,3330,"t22","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,2286217,NA,NA,NA,NA,NA,NA,2021-08-05
"śląskie",NA,9114,1955474,5495,"t24","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,4184458,NA,NA,NA,NA,NA,NA,2021-08-05
"świętokrzyskie",NA,3581,460937,1819,"t26","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,993231,NA,NA,NA,NA,NA,NA,2021-08-05
"warmińsko-mazurskie",NA,3928,553431,2318,"t28","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,1182839,NA,NA,NA,NA,NA,NA,2021-08-05
"wielkopolskie",NA,10265,1557634,6592,"t30","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,3303720,NA,NA,NA,NA,NA,NA,2021-08-05
"zachodniopomorskie",NA,3700,745827,2092,"t32","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,1604285,NA,NA,NA,NA,NA,NA,2021-08-05
"cały kraj",NA,87980,16291145,50869,"t00","20210806074847_rap_rcb_woj_szczepienia.csv",2021-08-06,34806538,NA,NA,NA,NA,NA,NA,2021-08-05
"inne_puste_woj",NA,0,0,0,"t0","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,25,NA,NA,NA,NA,NA,NA,2021-08-06
"dolnośląskie",NA,6403,1316787,3582,"t02","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,2819594,NA,NA,NA,NA,NA,NA,2021-08-06
"kujawsko-pomorskie",NA,5348,876832,3023,"t04","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,1885467,NA,NA,NA,NA,NA,NA,2021-08-06
"lubelskie",NA,4830,750307,2547,"t06","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,1606561,NA,NA,NA,NA,NA,NA,2021-08-06
"lubuskie",NA,2949,446139,1301,"t08","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,953334,NA,NA,NA,NA,NA,NA,2021-08-06
"łódzkie",NA,6464,1080662,3591,"t10","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,2299964,NA,NA,NA,NA,NA,NA,2021-08-06
"małopolskie",NA,9357,1385283,4976,"t12","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,2972204,NA,NA,NA,NA,NA,NA,2021-08-06
"mazowieckie",NA,13519,2561254,7167,"t14","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,5464716,NA,NA,NA,NA,NA,NA,2021-08-06
"opolskie",NA,2096,392137,1037,"t16","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,831256,NA,NA,NA,NA,NA,NA,2021-08-06
"podkarpackie",NA,4079,698253,1881,"t18","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,1492211,NA,NA,NA,NA,NA,NA,2021-08-06
"podlaskie",NA,2370,470434,1093,"t20","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,997456,NA,NA,NA,NA,NA,NA,2021-08-06
"pomorskie",NA,6293,1080186,3349,"t22","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,2293735,NA,NA,NA,NA,NA,NA,2021-08-06
"śląskie",NA,10039,1961883,5554,"t24","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,4196708,NA,NA,NA,NA,NA,NA,2021-08-06
"świętokrzyskie",NA,3657,463107,1936,"t26","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,997543,NA,NA,NA,NA,NA,NA,2021-08-06
"warmińsko-mazurskie",NA,3813,555730,2025,"t28","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,1187143,NA,NA,NA,NA,NA,NA,2021-08-06
"wielkopolskie",NA,9982,1564912,5406,"t30","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,3317164,NA,NA,NA,NA,NA,NA,2021-08-06
"zachodniopomorskie",NA,4882,748625,2376,"t32","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,1610378,NA,NA,NA,NA,NA,NA,2021-08-06
"cały kraj",NA,96081,16352531,50844,"t00","20210807074857_rap_rcb_woj_szczepienia.csv",2021-08-07,34925459,NA,NA,NA,NA,NA,NA,2021-08-06
"inne_puste_woj",NA,0,0,0,"t0","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,25,NA,NA,NA,NA,NA,NA,2021-08-07
"dolnośląskie",NA,3326,1318641,1613,"t02","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,2823558,NA,NA,NA,NA,NA,NA,2021-08-07
"kujawsko-pomorskie",NA,4473,878974,2112,"t04","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,1890012,NA,NA,NA,NA,NA,NA,2021-08-07
"lubelskie",NA,2120,751208,850,"t06","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,1608863,NA,NA,NA,NA,NA,NA,2021-08-07
"lubuskie",NA,2268,447163,979,"t08","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,955743,NA,NA,NA,NA,NA,NA,2021-08-07
"łódzkie",NA,3689,1082534,1900,"t10","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,2303649,NA,NA,NA,NA,NA,NA,2021-08-07
"małopolskie",NA,5609,1388265,2927,"t12","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,2977936,NA,NA,NA,NA,NA,NA,2021-08-07
"mazowieckie",NA,7810,2565328,3972,"t14","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,5473010,NA,NA,NA,NA,NA,NA,2021-08-07
"opolskie",NA,1305,392845,702,"t16","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,832574,NA,NA,NA,NA,NA,NA,2021-08-07
"podkarpackie",NA,2014,699276,979,"t18","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,1494377,NA,NA,NA,NA,NA,NA,2021-08-07
"podlaskie",NA,422,470709,126,"t20","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,998306,NA,NA,NA,NA,NA,NA,2021-08-07
"pomorskie",NA,4633,1082280,1996,"t22","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,2298641,NA,NA,NA,NA,NA,NA,2021-08-07
"śląskie",NA,5533,1964790,2635,"t24","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,4202747,NA,NA,NA,NA,NA,NA,2021-08-07
"świętokrzyskie",NA,1696,463906,829,"t26","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,999231,NA,NA,NA,NA,NA,NA,2021-08-07
"warmińsko-mazurskie",NA,1523,556505,675,"t28","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,1188936,NA,NA,NA,NA,NA,NA,2021-08-07
"wielkopolskie",NA,7303,1568434,3271,"t30","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,3325298,NA,NA,NA,NA,NA,NA,2021-08-07
"zachodniopomorskie",NA,3152,750184,1406,"t32","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,1613858,NA,NA,NA,NA,NA,NA,2021-08-07
"cały kraj",NA,56876,16381042,26972,"t00","20210808074920_rap_rcb_woj_szczepienia.csv",2021-08-08,34986764,NA,NA,NA,NA,NA,NA,2021-08-07
"inne_puste_woj",NA,0,0,0,"t0","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,25,NA,NA,NA,NA,NA,NA,2021-08-08
"dolnośląskie",NA,1053,1318804,156,"t02","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,2824717,NA,NA,NA,NA,NA,NA,2021-08-08
"kujawsko-pomorskie",NA,926,879294,275,"t04","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,1891052,NA,NA,NA,NA,NA,NA,2021-08-08
"lubelskie",NA,363,751221,17,"t06","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,1609232,NA,NA,NA,NA,NA,NA,2021-08-08
"lubuskie",NA,534,447336,127,"t08","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,956365,NA,NA,NA,NA,NA,NA,2021-08-08
"łódzkie",NA,1242,1082921,327,"t10","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,2305160,NA,NA,NA,NA,NA,NA,2021-08-08
"małopolskie",NA,1751,1388765,493,"t12","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,2979805,NA,NA,NA,NA,NA,NA,2021-08-08
"mazowieckie",NA,2854,2566615,1191,"t14","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,5476401,NA,NA,NA,NA,NA,NA,2021-08-08
"opolskie",NA,66,392930,13,"t16","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,832800,NA,NA,NA,NA,NA,NA,2021-08-08
"podkarpackie",NA,813,699343,63,"t18","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,1495236,NA,NA,NA,NA,NA,NA,2021-08-08
"podlaskie",NA,311,470759,31,"t20","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,998691,NA,NA,NA,NA,NA,NA,2021-08-08
"pomorskie",NA,914,1082497,225,"t22","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,2299623,NA,NA,NA,NA,NA,NA,2021-08-08
"śląskie",NA,1696,1965601,741,"t24","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,4204655,NA,NA,NA,NA,NA,NA,2021-08-08
"świętokrzyskie",NA,1317,464164,252,"t26","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,1000710,NA,NA,NA,NA,NA,NA,2021-08-08
"warmińsko-mazurskie",NA,981,556733,202,"t28","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,1190247,NA,NA,NA,NA,NA,NA,2021-08-08
"wielkopolskie",NA,2018,1569221,609,"t30","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,3327978,NA,NA,NA,NA,NA,NA,2021-08-08
"zachodniopomorskie",NA,696,750550,180,"t32","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,1614937,NA,NA,NA,NA,NA,NA,2021-08-08
"cały kraj",NA,17535,16386754,4902,"t00","20210809074828_rap_rcb_woj_szczepienia.csv",2021-08-09,35007634,NA,NA,NA,NA,NA,NA,2021-08-08
"inne_puste_woj",NA,0,0,0,"t0","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,25,NA,NA,NA,NA,NA,NA,2021-08-09
"dolnośląskie",NA,2919,1320203,1325,"t02","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,2827855,NA,NA,NA,NA,NA,NA,2021-08-09
"kujawsko-pomorskie",NA,2180,880360,952,"t04","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,1893615,NA,NA,NA,NA,NA,NA,2021-08-09
"lubelskie",NA,2156,752142,856,"t06","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,1611533,NA,NA,NA,NA,NA,NA,2021-08-09
"lubuskie",NA,1012,447784,393,"t08","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,957566,NA,NA,NA,NA,NA,NA,2021-08-09
"łódzkie",NA,2189,1084086,890,"t10","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,2307851,NA,NA,NA,NA,NA,NA,2021-08-09
"małopolskie",NA,3605,1390764,1936,"t12","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,2983557,NA,NA,NA,NA,NA,NA,2021-08-09
"mazowieckie",NA,5116,2569409,2558,"t14","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,5482342,NA,NA,NA,NA,NA,NA,2021-08-09
"opolskie",NA,661,393238,259,"t16","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,833556,NA,NA,NA,NA,NA,NA,2021-08-09
"podkarpackie",NA,1792,700115,730,"t18","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,1497090,NA,NA,NA,NA,NA,NA,2021-08-09
"podlaskie",NA,1007,471621,475,"t20","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,1000370,NA,NA,NA,NA,NA,NA,2021-08-09
"pomorskie",NA,2667,1083984,1427,"t22","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,2302501,NA,NA,NA,NA,NA,NA,2021-08-09
"śląskie",NA,3967,1967773,1962,"t24","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,4209063,NA,NA,NA,NA,NA,NA,2021-08-09
"świętokrzyskie",NA,1160,464900,589,"t26","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,1002091,NA,NA,NA,NA,NA,NA,2021-08-09
"warmińsko-mazurskie",NA,1720,557598,822,"t28","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,1192119,NA,NA,NA,NA,NA,NA,2021-08-09
"wielkopolskie",NA,3354,1571432,1879,"t30","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,3332110,NA,NA,NA,NA,NA,NA,2021-08-09
"zachodniopomorskie",NA,2034,751575,846,"t32","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,1617266,NA,NA,NA,NA,NA,NA,2021-08-09
"cały kraj",NA,37539,16406984,17899,"t00","20210810074847_rap_rcb_woj_szczepienia.csv",2021-08-10,35050510,NA,NA,NA,NA,NA,NA,2021-08-09
"inne_puste_woj",NA,0,0,0,"t0","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,25,NA,NA,NA,NA,NA,NA,2021-08-10
"dolnośląskie",NA,3373,1322277,1800,"t02","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,2831863,NA,NA,NA,NA,NA,NA,2021-08-10
"kujawsko-pomorskie",NA,3291,882026,1496,"t04","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,1897403,NA,NA,NA,NA,NA,NA,2021-08-10
"lubelskie",NA,3506,754029,1727,"t06","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,1615391,NA,NA,NA,NA,NA,NA,2021-08-10
"lubuskie",NA,1415,448592,641,"t08","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,959313,NA,NA,NA,NA,NA,NA,2021-08-10
"łódzkie",NA,3662,1086144,1891,"t10","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,2311935,NA,NA,NA,NA,NA,NA,2021-08-10
"małopolskie",NA,4159,1393452,2324,"t12","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,2988513,NA,NA,NA,NA,NA,NA,2021-08-10
"mazowieckie",NA,7469,2574283,3920,"t14","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,5491916,NA,NA,NA,NA,NA,NA,2021-08-10
"opolskie",NA,1143,393860,525,"t16","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,834995,NA,NA,NA,NA,NA,NA,2021-08-10
"podkarpackie",NA,2562,701628,1273,"t18","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,1500285,NA,NA,NA,NA,NA,NA,2021-08-10
"podlaskie",NA,1409,472345,535,"t20","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,1002314,NA,NA,NA,NA,NA,NA,2021-08-10
"pomorskie",NA,4040,1086155,1948,"t22","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,2307213,NA,NA,NA,NA,NA,NA,2021-08-10
"śląskie",NA,5260,1970984,2757,"t24","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,4214986,NA,NA,NA,NA,NA,NA,2021-08-10
"świętokrzyskie",NA,1799,465890,901,"t26","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,1004221,NA,NA,NA,NA,NA,NA,2021-08-10
"warmińsko-mazurskie",NA,2331,558712,1065,"t28","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,1194672,NA,NA,NA,NA,NA,NA,2021-08-10
"wielkopolskie",NA,4682,1574791,2663,"t30","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,3338593,NA,NA,NA,NA,NA,NA,2021-08-10
"zachodniopomorskie",NA,2501,752923,1126,"t32","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,1620491,NA,NA,NA,NA,NA,NA,2021-08-10
"cały kraj",NA,52602,16438091,26592,"t00","20210811074843_rap_rcb_woj_szczepienia.csv",2021-08-11,35114129,NA,NA,NA,NA,NA,NA,2021-08-10
"inne_puste_woj",NA,0,0,0,"t0","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,25,NA,NA,NA,NA,NA,NA,2021-08-11
"dolnośląskie",NA,4589,1325305,2515,"t02","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,2837617,NA,NA,NA,NA,NA,NA,2021-08-11
"kujawsko-pomorskie",NA,3324,884294,1940,"t04","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,1901555,NA,NA,NA,NA,NA,NA,2021-08-11
"lubelskie",NA,3619,755892,1606,"t06","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,1619633,NA,NA,NA,NA,NA,NA,2021-08-11
"lubuskie",NA,1846,449798,957,"t08","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,961963,NA,NA,NA,NA,NA,NA,2021-08-11
"łódzkie",NA,4170,1088627,2105,"t10","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,2317070,NA,NA,NA,NA,NA,NA,2021-08-11
"małopolskie",NA,5208,1397015,2917,"t12","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,2995037,NA,NA,NA,NA,NA,NA,2021-08-11
"mazowieckie",NA,8582,2580050,4554,"t14","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,5503147,NA,NA,NA,NA,NA,NA,2021-08-11
"opolskie",NA,942,394408,328,"t16","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,836346,NA,NA,NA,NA,NA,NA,2021-08-11
"podkarpackie",NA,2962,703375,1442,"t18","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,1503963,NA,NA,NA,NA,NA,NA,2021-08-11
"podlaskie",NA,1216,473231,655,"t20","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,1004048,NA,NA,NA,NA,NA,NA,2021-08-11
"pomorskie",NA,3797,1088329,1798,"t22","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,2311947,NA,NA,NA,NA,NA,NA,2021-08-11
"śląskie",NA,5300,1974590,2844,"t24","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,4222044,NA,NA,NA,NA,NA,NA,2021-08-11
"świętokrzyskie",NA,2210,467096,1112,"t26","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,1006775,NA,NA,NA,NA,NA,NA,2021-08-11
"warmińsko-mazurskie",NA,2755,560328,1368,"t28","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,1198031,NA,NA,NA,NA,NA,NA,2021-08-11
"wielkopolskie",NA,5569,1578627,2836,"t30","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,3346509,NA,NA,NA,NA,NA,NA,2021-08-11
"zachodniopomorskie",NA,2637,754607,1268,"t32","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,1624050,NA,NA,NA,NA,NA,NA,2021-08-11
"cały kraj",NA,58728,16475572,30245,"t00","20210812074836_rap_rcb_woj_szczepienia.csv",2021-08-12,35189762,NA,NA,NA,NA,NA,NA,2021-08-11
"inne_puste_woj",NA,0,0,0,"t0","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,25,NA,NA,NA,NA,NA,NA,2021-08-12
"dolnośląskie",NA,4887,1328937,2707,"t02","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,2844278,NA,NA,NA,NA,NA,NA,2021-08-12
"kujawsko-pomorskie",NA,3418,886294,1547,"t04","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,1905804,NA,NA,NA,NA,NA,NA,2021-08-12
"lubelskie",NA,4259,758195,2034,"t06","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,1624688,NA,NA,NA,NA,NA,NA,2021-08-12
"lubuskie",NA,1800,450990,899,"t08","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,964434,NA,NA,NA,NA,NA,NA,2021-08-12
"łódzkie",NA,4710,1091915,2585,"t10","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,2323435,NA,NA,NA,NA,NA,NA,2021-08-12
"małopolskie",NA,5512,1400660,2903,"t12","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,3002187,NA,NA,NA,NA,NA,NA,2021-08-12
"mazowieckie",NA,9391,2586939,5100,"t14","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,5516492,NA,NA,NA,NA,NA,NA,2021-08-12
"opolskie",NA,1479,395291,732,"t16","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,838196,NA,NA,NA,NA,NA,NA,2021-08-12
"podkarpackie",NA,3227,705609,1618,"t18","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,1508559,NA,NA,NA,NA,NA,NA,2021-08-12
"podlaskie",NA,1785,474478,828,"t20","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,1006893,NA,NA,NA,NA,NA,NA,2021-08-12
"pomorskie",NA,4922,1091111,2379,"t22","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,2318033,NA,NA,NA,NA,NA,NA,2021-08-12
"śląskie",NA,7538,1979799,4014,"t24","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,4232012,NA,NA,NA,NA,NA,NA,2021-08-12
"świętokrzyskie",NA,2637,468821,1498,"t26","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,1010016,NA,NA,NA,NA,NA,NA,2021-08-12
"warmińsko-mazurskie",NA,2619,561895,1272,"t28","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,1201412,NA,NA,NA,NA,NA,NA,2021-08-12
"wielkopolskie",NA,7605,1584062,3980,"t30","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,3356897,NA,NA,NA,NA,NA,NA,2021-08-12
"zachodniopomorskie",NA,2576,756266,1162,"t32","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,1627845,NA,NA,NA,NA,NA,NA,2021-08-12
"cały kraj",NA,68367,16521262,35258,"t00","20210813084152_rap_rcb_woj_szczepienia.csv",2021-08-13,35281208,NA,NA,NA,NA,NA,NA,2021-08-12
"inne_puste_woj",NA,0,0,0,"t0","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,25,NA,NA,NA,NA,NA,NA,2021-08-13
"dolnośląskie",NA,5250,1331820,2559,"t02","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,2850264,NA,NA,NA,NA,NA,NA,2021-08-13
"kujawsko-pomorskie",NA,3867,888733,2167,"t04","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,1910264,NA,NA,NA,NA,NA,NA,2021-08-13
"lubelskie",NA,3487,760192,1881,"t06","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,1628491,NA,NA,NA,NA,NA,NA,2021-08-13
"lubuskie",NA,2026,451865,816,"t08","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,966658,NA,NA,NA,NA,NA,NA,2021-08-13
"łódzkie",NA,4654,1094936,2664,"t10","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,2328894,NA,NA,NA,NA,NA,NA,2021-08-13
"małopolskie",NA,6593,1404332,3357,"t12","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,3009459,NA,NA,NA,NA,NA,NA,2021-08-13
"mazowieckie",NA,9558,2593056,5114,"t14","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,5528346,NA,NA,NA,NA,NA,NA,2021-08-13
"opolskie",NA,1513,396201,796,"t16","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,839993,NA,NA,NA,NA,NA,NA,2021-08-13
"podkarpackie",NA,3660,707790,1977,"t18","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,1512754,NA,NA,NA,NA,NA,NA,2021-08-13
"podlaskie",NA,1798,475668,876,"t20","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,1009423,NA,NA,NA,NA,NA,NA,2021-08-13
"pomorskie",NA,4386,1093695,2276,"t22","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,2323097,NA,NA,NA,NA,NA,NA,2021-08-13
"śląskie",NA,8379,1985085,4754,"t24","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,4241784,NA,NA,NA,NA,NA,NA,2021-08-13
"świętokrzyskie",NA,2791,470380,1444,"t26","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,1013103,NA,NA,NA,NA,NA,NA,2021-08-13
"warmińsko-mazurskie",NA,3058,563455,1414,"t28","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,1204928,NA,NA,NA,NA,NA,NA,2021-08-13
"wielkopolskie",NA,8397,1589542,4573,"t30","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,3367279,NA,NA,NA,NA,NA,NA,2021-08-13
"zachodniopomorskie",NA,3659,758768,2106,"t32","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,1632370,NA,NA,NA,NA,NA,NA,2021-08-13
"cały kraj",NA,73076,16565518,38774,"t00","20210814075012_rap_rcb_woj_szczepienia.csv",2021-08-14,35367132,NA,NA,NA,NA,NA,NA,2021-08-13
