"wojewodztwo","powiat_miasto","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","V1","stan_rekordu_na"
"wielkopolskie","czarnkowsko-trzcianecki",91402,98,42510,38,"t3002","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","gnieźnieński",152523,42,71933,28,"t3003","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","gostyński",81565,36,38563,5,"t3004","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","grodziski",38628,0,18698,0,"t3005","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","jarociński",59157,0,28218,0,"t3006","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","kaliski",65891,64,31052,0,"t3007","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","kępiński",47594,0,22163,0,"t3008","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","kolski",70046,0,31956,0,"t3009","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","koniński",81255,0,37178,0,"t3010","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","kościański",68462,89,32327,35,"t3011","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","krotoszyński",65644,50,31182,16,"t3012","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","leszczyński",21324,0,10090,0,"t3013","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","międzychodzki",35585,0,16848,0,"t3014","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","nowotomyski",65096,0,30919,0,"t3015","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","obornicki",85777,1,37852,1,"t3016","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","ostrowski",138499,43,62540,2,"t3017","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","ostrzeszowski",46990,2,21249,0,"t3018","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","pilski",104616,93,49660,36,"t3019","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","pleszewski",66875,14,31446,4,"t3020","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","poznański",215022,572,100393,133,"t3021","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","rawicki",57467,0,26323,0,"t3022","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","słupecki",45398,9,21048,0,"t3023","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","szamotulski",73815,11,34148,3,"t3024","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","średzki",67830,22,32334,15,"t3025","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","śremski",37952,0,17706,0,"t3026","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","turecki",62557,40,29616,13,"t3027","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","wągrowiecki",34215,0,16153,0,"t3028","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","wolsztyński",52889,12,25100,0,"t3029","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","wrzesiński",70161,0,32324,0,"t3030","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","złotowski",46183,0,21183,0,"t3031","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","Kalisz",115263,111,53894,12,"t3061","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","Konin",107879,38,49696,5,"t3062","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","Leszno",77891,149,34141,82,"t3063","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"wielkopolskie","Poznań",1164366,1083,541385,190,"t3064","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","białogardzki",46497,0,21289,0,"t3201","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","choszczeński",40083,0,18390,0,"t3202","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","drawski",60914,1,27594,0,"t3203","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","goleniowski",67958,42,30933,5,"t3204","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","gryficki",38749,0,17518,0,"t3205","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","gryfiński",60866,18,28199,12,"t3206","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","kamieński",50963,0,23419,0,"t3207","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","kołobrzeski",95432,44,44246,1,"t3208","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","koszaliński",36633,38,16534,8,"t3209","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","myśliborski",43731,57,20057,14,"t3210","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","policki",52746,0,24622,0,"t3211","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","pyrzycki",30528,11,14609,0,"t3212","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","sławieński",55650,27,25367,10,"t3213","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","stargardzki",96007,125,43903,17,"t3214","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","szczecinecki",87700,59,39419,19,"t3215","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","świdwiński",42971,39,18833,2,"t3216","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","wałecki",41424,46,19652,13,"t3217","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","łobeski",48478,18,20504,7,"t3218","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","Koszalin",128692,109,59444,30,"t3261","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","Szczecin",602930,729,272743,129,"t3262","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"zachodniopomorskie","Świnoujście",42676,0,19926,0,"t3263","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"Cały kraj","",38280933,27327,17631758,6028,"t0000","20211017074502_rap_rcb_pow_eksport_vac.csv",2021-10-17,NA,2021-10-16
"woj_puste","pow_puste",4,0,0,0,"t00","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","bolesławiecki",76196,0,33953,0,"t0201","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","dzierżoniowski",72540,0,33418,0,"t0202","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","głogowski",68431,0,30699,0,"t0203","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","górowski",27544,0,12410,0,"t0204","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","jaworski",40739,0,18156,0,"t0205","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","jeleniogórski",53454,0,24348,0,"t0206","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","kamiennogórski",33471,0,15453,0,"t0207","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","kłodzki",134514,0,61992,0,"t0208","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","legnicki",45608,0,20082,0,"t0209","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","lubański",31422,0,13061,0,"t0210","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","lubiński",129912,0,61123,0,"t0211","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","lwówecki",43975,0,20119,0,"t0212","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","milicki",35887,0,16726,0,"t0213","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","oleśnicki",104198,0,47109,0,"t0214","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","oławski",46794,0,21756,0,"t0215","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","polkowicki",43212,0,18796,0,"t0216","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","strzeliński",38945,0,17918,0,"t0217","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","średzki",23148,0,10794,0,"t0218","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","świdnicki",108018,0,48817,0,"t0219","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","trzebnicki",62479,0,29671,0,"t0220","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","wałbrzyski",32959,0,15443,0,"t0221","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","wołowski",44174,0,19455,0,"t0222","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","wrocławski",107296,0,50506,0,"t0223","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","ząbkowicki",58508,0,26740,0,"t0224","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","zgorzelecki",62934,0,28033,0,"t0225","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","złotoryjski",36367,0,16225,0,"t0226","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","Jelenia Góra",94595,0,44596,0,"t0261","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","Legnica",94856,0,43725,0,"t0262","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","Wrocław",1098334,206,505078,32,"t0264","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"dolnośląskie","Wałbrzych",219131,0,100367,0,"t0265","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","aleksandrowski",136167,0,64013,0,"t0401","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","brodnicki",75990,0,35260,0,"t0402","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","bydgoski",80268,0,37625,0,"t0403","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","chełmiński",43985,0,20300,0,"t0404","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","golubsko-dobrzyński",37511,0,17305,0,"t0405","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","grudziądzki",27582,0,12448,0,"t0406","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","inowrocławski",109075,0,51039,0,"t0407","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","lipnowski",55979,0,25519,0,"t0408","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","mogileński",34825,0,16114,0,"t0409","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","nakielski",88802,61,39213,16,"t0410","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","radziejowski",46070,0,21427,0,"t0411","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","rypiński",37690,0,17542,0,"t0412","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","sępoleński",50653,0,22969,0,"t0413","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","świecki",82470,0,37443,0,"t0414","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","toruński",74723,0,32601,0,"t0415","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","tucholski",41005,0,18642,0,"t0416","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","wąbrzeski",29760,0,13364,0,"t0417","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","włocławski",67883,0,32088,0,"t0418","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","żniński",54839,0,25839,0,"t0419","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","Bydgoszcz",455083,41,208487,3,"t0461","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","Grudziądz",129128,7,58992,1,"t0462","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","Toruń",205319,0,92774,0,"t0463","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"kujawsko-pomorskie","Włocławek",99694,12,44251,0,"t0464","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","bialski",64683,0,29151,0,"t0601","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","biłgorajski",57035,0,26684,0,"t0602","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","chełmski",37838,0,17593,0,"t0603","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","hrubieszowski",47457,0,21445,0,"t0604","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","janowski",33003,0,15183,0,"t0605","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","krasnostawski",43211,27,19649,0,"t0606","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","kraśnicki",70059,0,32649,0,"t0607","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","lubartowski",58189,85,27026,13,"t0608","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","lubelski",89062,0,40030,0,"t0609","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","łęczyński",41948,0,19746,0,"t0610","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","łukowski",59635,0,27629,0,"t0611","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","opolski",47885,33,21776,10,"t0612","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","parczewski",29723,0,13466,0,"t0613","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","puławski",103210,0,48434,0,"t0614","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","radzyński",32427,0,15141,0,"t0615","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","rycki",55834,0,26489,0,"t0616","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","świdnicki",49247,0,23059,0,"t0617","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","tomaszowski",58746,0,26954,0,"t0618","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","włodawski",36499,0,16762,0,"t0619","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","zamojski",50990,0,24481,0,"t0620","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","Biała Podlaska",74321,0,34255,0,"t0661","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","Chełm",66733,0,29981,0,"t0662","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","Lublin",472605,39,210464,11,"t0663","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubelskie","Zamość",94210,0,43699,0,"t0664","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","gorzowski",31210,1,14297,0,"t0801","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","krośnieński",53126,0,24724,0,"t0802","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","międzyrzecki",69886,0,32166,0,"t0803","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","nowosolski",96793,27,42592,3,"t0804","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","słubicki",40577,0,19056,0,"t0805","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","strzelecko-drezdenecki",53518,0,23478,0,"t0806","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","sulęciński",33027,0,14683,0,"t0807","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","świebodziński",57332,0,26235,0,"t0808","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","zielonogórski",92407,0,42441,0,"t0809","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","żagański",72291,7,32271,0,"t0810","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","żarski",104432,26,48378,0,"t0811","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","wschowski",28694,11,13597,4,"t0812","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","Gorzów Wielkopolski",161804,1,72408,0,"t0861","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"lubuskie","Zielona Góra",158939,3,73999,0,"t0862","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","bełchatowski",77550,0,35086,0,"t1001","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","kutnowski",92457,3,44501,0,"t1002","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","łaski",37815,0,17811,0,"t1003","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","łęczycki",54032,8,24691,7,"t1004","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","łowicki",93673,0,44337,0,"t1005","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","łódzki wschodni",39226,0,17527,0,"t1006","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","opoczyński",62442,44,28025,10,"t1007","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","pabianicki",113732,0,53021,0,"t1008","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","pajęczański",30743,0,13938,0,"t1009","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","piotrkowski",52310,0,24167,0,"t1010","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","poddębicki",38828,0,18207,0,"t1011","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","radomszczański",92741,0,43261,0,"t1012","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","rawski",30429,127,13876,51,"t1013","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","sieradzki",104586,38,47344,8,"t1014","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","skierniewicki",24869,0,11667,0,"t1015","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","tomaszowski",110062,1,51580,0,"t1016","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","wieluński",90754,0,42785,0,"t1017","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","wieruszowski",34539,0,15501,0,"t1018","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","zduńskowolski",52304,0,24052,0,"t1019","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","zgierski",136338,16,63241,2,"t1020","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","brzeziński",36109,0,17068,0,"t1021","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","Łódź",946223,90,438259,6,"t1061","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","Piotrków Trybunalski",86799,26,39657,0,"t1062","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
"łódzkie","Skierniewice",75967,0,35248,0,"t1063","20211018074502_rap_rcb_pow_eksport_vac.csv",2021-10-18,NA,2021-10-17
