"wojewodztwo","powiat_miasto","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","V1","stan_rekordu_na"
"podlaskie","łomżyński",17050,0,7994,0,"t2007","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,224,2021-11-08
"podlaskie","moniecki",24840,61,11423,9,"t2008","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,225,2021-11-08
"podlaskie","sejneński",13089,3,5985,1,"t2009","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,226,2021-11-08
"podlaskie","siemiatycki",33838,33,15885,3,"t2010","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,227,2021-11-08
"podlaskie","sokólski",46923,63,21823,13,"t2011","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,228,2021-11-08
"podlaskie","suwalski",9299,17,4305,1,"t2012","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,229,2021-11-08
"podlaskie","wysokomazowiecki",51236,49,23601,9,"t2013","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,230,2021-11-08
"podlaskie","zambrowski",30246,52,13391,2,"t2014","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,231,2021-11-08
"podlaskie","Białystok",528990,669,235114,70,"t2061","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,232,2021-11-08
"podlaskie","Łomża",74110,165,33868,7,"t2062","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,233,2021-11-08
"podlaskie","Suwałki",63617,309,27539,44,"t2063","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,234,2021-11-08
"pomorskie","bytowski",73033,89,32841,5,"t2201","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,235,2021-11-08
"pomorskie","chojnicki",93540,107,42690,11,"t2202","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,236,2021-11-08
"pomorskie","człuchowski",44587,80,19315,14,"t2203","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,237,2021-11-08
"pomorskie","gdański",64895,105,29844,20,"t2204","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,238,2021-11-08
"pomorskie","kartuski",100702,45,45922,3,"t2205","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,239,2021-11-08
"pomorskie","kościerski",68578,42,31486,1,"t2206","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,240,2021-11-08
"pomorskie","kwidzyński",69618,149,31717,17,"t2207","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,241,2021-11-08
"pomorskie","lęborski",63261,54,28259,7,"t2208","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,242,2021-11-08
"pomorskie","malborski",45417,136,20810,1,"t2209","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,243,2021-11-08
"pomorskie","nowodworski",35220,12,15894,1,"t2210","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,244,2021-11-08
"pomorskie","pucki",63597,115,29036,11,"t2211","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,245,2021-11-08
"pomorskie","słupski",50542,89,23065,11,"t2212","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,246,2021-11-08
"pomorskie","starogardzki",108590,132,49493,17,"t2213","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,247,2021-11-08
"pomorskie","tczewski",90994,117,39988,16,"t2214","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,248,2021-11-08
"pomorskie","wejherowski",172391,173,78406,19,"t2215","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,249,2021-11-08
"pomorskie","sztumski",45597,52,20366,5,"t2216","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,250,2021-11-08
"pomorskie","Gdańsk",878871,1313,398799,98,"t2261","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,251,2021-11-08
"pomorskie","Gdynia",312736,629,134675,68,"t2262","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,252,2021-11-08
"pomorskie","Słupsk",124822,227,56779,21,"t2263","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,253,2021-11-08
"pomorskie","Sopot",101079,212,45888,18,"t2264","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,254,2021-11-08
"śląskie","będziński",120815,279,54769,22,"t2401","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,255,2021-11-08
"śląskie","bielski",117405,6,51023,0,"t2402","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,256,2021-11-08
"śląskie","cieszyński",170866,67,77521,3,"t2403","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,257,2021-11-08
"śląskie","częstochowski",95927,77,44307,7,"t2404","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,258,2021-11-08
"śląskie","gliwicki",143906,197,61300,53,"t2405","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,259,2021-11-08
"śląskie","kłobucki",61987,51,28012,2,"t2406","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,260,2021-11-08
"śląskie","lubliniecki",58500,46,26260,11,"t2407","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,261,2021-11-08
"śląskie","mikołowski",44176,25,20464,0,"t2408","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,262,2021-11-08
"śląskie","myszkowski",60120,13,27748,3,"t2409","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,263,2021-11-08
"śląskie","pszczyński",70413,83,32384,7,"t2410","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,264,2021-11-08
"śląskie","raciborski",95535,285,43343,18,"t2411","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,265,2021-11-08
"śląskie","rybnicki",28057,0,13325,0,"t2412","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,266,2021-11-08
"śląskie","tarnogórski",157291,209,73060,10,"t2413","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,267,2021-11-08
"śląskie","bieruńsko-lędziński",41803,53,19323,7,"t2414","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,268,2021-11-08
"śląskie","wodzisławski",133825,176,60606,31,"t2415","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,269,2021-11-08
"śląskie","zawierciański",112189,72,50115,18,"t2416","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,270,2021-11-08
"śląskie","żywiecki",113730,51,52926,18,"t2417","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,271,2021-11-08
"śląskie","Bielsko-Biała",236687,256,106825,36,"t2461","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,272,2021-11-08
"śląskie","Bytom",155488,214,70106,24,"t2462","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,273,2021-11-08
"śląskie","Chorzów",125229,243,55875,15,"t2463","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,274,2021-11-08
"śląskie","Częstochowa",283406,578,127609,52,"t2464","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,275,2021-11-08
"śląskie","Dąbrowa Górnicza",98865,113,44474,10,"t2465","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,276,2021-11-08
"śląskie","Gliwice",295549,410,134025,37,"t2466","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,277,2021-11-08
"śląskie","Jastrzębie-Zdrój",64389,113,29003,2,"t2467","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,278,2021-11-08
"śląskie","Jaworzno",98201,78,44196,7,"t2468","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,279,2021-11-08
"śląskie","Katowice",621604,781,281343,80,"t2469","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,280,2021-11-08
"śląskie","Mysłowice",54604,57,25169,3,"t2470","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,281,2021-11-08
"śląskie","Piekary Śląskie",42412,124,19200,17,"t2471","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,282,2021-11-08
"śląskie","Ruda Śląska",191834,148,90409,4,"t2472","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,283,2021-11-08
"śląskie","Rybnik",75143,78,33554,12,"t2473","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,284,2021-11-08
"śląskie","Siemianowice Śląskie",94401,277,43504,25,"t2474","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,285,2021-11-08
"śląskie","Sosnowiec",232863,513,103394,56,"t2475","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,286,2021-11-08
"śląskie","Świętochłowice",44591,58,20273,1,"t2476","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,287,2021-11-08
"śląskie","Tychy",122443,132,56935,14,"t2477","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,288,2021-11-08
"śląskie","Zabrze",149323,247,64400,27,"t2478","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,289,2021-11-08
"śląskie","Żory",66494,40,30407,0,"t2479","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,290,2021-11-08
"świętokrzyskie","buski",57212,67,25884,5,"t2601","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,291,2021-11-08
"świętokrzyskie","jędrzejowski",82499,42,38236,13,"t2602","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,292,2021-11-08
"świętokrzyskie","kazimierski",27728,41,12491,4,"t2603","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,293,2021-11-08
"świętokrzyskie","kielecki",126922,72,56700,7,"t2604","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,294,2021-11-08
"świętokrzyskie","konecki",62793,66,28182,9,"t2605","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,295,2021-11-08
"świętokrzyskie","opatowski",39167,33,17929,2,"t2606","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,296,2021-11-08
"świętokrzyskie","ostrowiecki",97479,131,44125,8,"t2607","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,297,2021-11-08
"świętokrzyskie","pińczowski",39305,22,16425,3,"t2608","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,298,2021-11-08
"świętokrzyskie","sandomierski",82986,38,38005,1,"t2609","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,299,2021-11-08
"świętokrzyskie","skarżyski",56541,71,25901,3,"t2610","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,300,2021-11-08
"świętokrzyskie","starachowicki",68008,36,31047,3,"t2611","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,301,2021-11-08
"świętokrzyskie","staszowski",40093,39,18309,1,"t2612","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,302,2021-11-08
"świętokrzyskie","włoszczowski",49368,65,22278,4,"t2613","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,303,2021-11-08
"świętokrzyskie","Kielce",305637,425,136709,44,"t2661","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,304,2021-11-08
"warmińsko-mazurskie","bartoszycki",59207,65,26813,4,"t2801","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,305,2021-11-08
"warmińsko-mazurskie","braniewski",32690,12,15320,0,"t2802","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,306,2021-11-08
"warmińsko-mazurskie","działdowski",56459,113,26065,7,"t2803","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,307,2021-11-08
"warmińsko-mazurskie","elbląski",41057,0,19330,0,"t2804","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,308,2021-11-08
"warmińsko-mazurskie","ełcki",90575,49,37937,5,"t2805","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,309,2021-11-08
"warmińsko-mazurskie","giżycki",47601,51,22124,4,"t2806","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,310,2021-11-08
"warmińsko-mazurskie","iławski",74425,96,33519,0,"t2807","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,311,2021-11-08
"warmińsko-mazurskie","kętrzyński",47301,106,21900,13,"t2808","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,312,2021-11-08
"warmińsko-mazurskie","lidzbarski",33023,0,15287,0,"t2809","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,313,2021-11-08
"warmińsko-mazurskie","mrągowski",32735,0,14569,0,"t2810","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,314,2021-11-08
"warmińsko-mazurskie","nidzicki",53343,17,20437,0,"t2811","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,315,2021-11-08
"warmińsko-mazurskie","nowomiejski",40701,37,18580,0,"t2812","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,316,2021-11-08
"warmińsko-mazurskie","olecki",27191,0,12650,0,"t2813","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,317,2021-11-08
"warmińsko-mazurskie","olsztyński",103321,6,47188,1,"t2814","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,318,2021-11-08
"warmińsko-mazurskie","ostródzki",76443,125,35231,7,"t2815","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,319,2021-11-08
"warmińsko-mazurskie","piski",55311,128,24800,7,"t2816","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,320,2021-11-08
"warmińsko-mazurskie","szczycieński",60030,119,27714,8,"t2817","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,321,2021-11-08
"warmińsko-mazurskie","gołdapski",20757,46,9357,1,"t2818","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,322,2021-11-08
"warmińsko-mazurskie","węgorzewski",22251,0,10417,0,"t2819","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,323,2021-11-08
"warmińsko-mazurskie","Elbląg",138547,377,63116,17,"t2861","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,324,2021-11-08
"warmińsko-mazurskie","Olsztyn",250728,310,110442,34,"t2862","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,325,2021-11-08
"wielkopolskie","chodzieski",43440,33,19846,2,"t3001","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,326,2021-11-08
"wielkopolskie","czarnkowsko-trzcianecki",93853,19,42992,7,"t3002","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,327,2021-11-08
"wielkopolskie","gnieźnieński",156269,140,72679,21,"t3003","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,328,2021-11-08
"wielkopolskie","gostyński",83289,44,38881,5,"t3004","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,329,2021-11-08
"wielkopolskie","grodziski",39480,0,18947,0,"t3005","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,330,2021-11-08
"wielkopolskie","jarociński",60707,149,28553,18,"t3006","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,331,2021-11-08
"wielkopolskie","kaliski",67486,22,31547,2,"t3007","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,332,2021-11-08
"wielkopolskie","kępiński",48463,0,22330,0,"t3008","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,333,2021-11-08
"wielkopolskie","kolski",72375,12,32384,0,"t3009","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,334,2021-11-08
"wielkopolskie","koniński",83446,48,37624,8,"t3010","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,335,2021-11-08
"wielkopolskie","kościański",70342,138,32704,11,"t3011","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,336,2021-11-08
"wielkopolskie","krotoszyński",67492,32,31545,0,"t3012","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,337,2021-11-08
"wielkopolskie","leszczyński",22099,18,10263,1,"t3013","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,338,2021-11-08
"wielkopolskie","międzychodzki",36364,0,16983,0,"t3014","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,339,2021-11-08
"wielkopolskie","nowotomyski",67597,41,31360,22,"t3015","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,340,2021-11-08
"wielkopolskie","obornicki",88611,89,38375,7,"t3016","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,341,2021-11-08
"wielkopolskie","ostrowski",142634,256,63130,18,"t3017","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,342,2021-11-08
"wielkopolskie","ostrzeszowski",48712,10,21477,0,"t3018","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,343,2021-11-08
"wielkopolskie","pilski",108080,154,50292,13,"t3019","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,344,2021-11-08
"wielkopolskie","pleszewski",68366,20,31725,1,"t3020","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,345,2021-11-08
"wielkopolskie","poznański",224589,380,102271,24,"t3021","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,346,2021-11-08
"wielkopolskie","rawicki",59086,81,26659,15,"t3022","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,347,2021-11-08
"wielkopolskie","słupecki",46987,77,21279,5,"t3023","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,348,2021-11-08
"wielkopolskie","szamotulski",76828,102,34693,5,"t3024","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,349,2021-11-08
"wielkopolskie","średzki",69521,118,32584,6,"t3025","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,350,2021-11-08
"wielkopolskie","śremski",39336,78,17947,12,"t3026","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,351,2021-11-08
"wielkopolskie","turecki",64572,98,29993,21,"t3027","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,352,2021-11-08
"wielkopolskie","wągrowiecki",35239,92,16477,17,"t3028","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,353,2021-11-08
"wielkopolskie","wolsztyński",54637,138,25458,17,"t3029","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,354,2021-11-08
"wielkopolskie","wrzesiński",72294,119,32766,8,"t3030","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,355,2021-11-08
"wielkopolskie","złotowski",47563,20,21444,0,"t3031","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,356,2021-11-08
"wielkopolskie","Kalisz",118898,232,54442,19,"t3061","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,357,2021-11-08
"wielkopolskie","Konin",110923,164,50246,17,"t3062","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,358,2021-11-08
"wielkopolskie","Leszno",80158,63,34549,0,"t3063","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,359,2021-11-08
"wielkopolskie","Poznań",1201223,1431,546434,155,"t3064","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,360,2021-11-08
"zachodniopomorskie","białogardzki",47379,48,21445,8,"t3201","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,361,2021-11-08
"zachodniopomorskie","choszczeński",41895,92,18593,12,"t3202","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,362,2021-11-08
"zachodniopomorskie","drawski",62418,109,27850,4,"t3203","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,363,2021-11-08
"zachodniopomorskie","goleniowski",70304,61,31367,3,"t3204","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,364,2021-11-08
"zachodniopomorskie","gryficki",40033,81,17809,8,"t3205","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,365,2021-11-08
"zachodniopomorskie","gryfiński",62948,20,28538,4,"t3206","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,366,2021-11-08
"zachodniopomorskie","kamieński",52600,181,23769,26,"t3207","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,367,2021-11-08
"zachodniopomorskie","kołobrzeski",98950,68,44760,12,"t3208","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,368,2021-11-08
"zachodniopomorskie","koszaliński",37728,0,16728,0,"t3209","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,369,2021-11-08
"zachodniopomorskie","myśliborski",45300,160,20355,26,"t3210","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,370,2021-11-08
"zachodniopomorskie","policki",54558,40,25015,7,"t3211","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,371,2021-11-08
"zachodniopomorskie","pyrzycki",31462,76,14715,2,"t3212","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,372,2021-11-08
"zachodniopomorskie","sławieński",57418,101,25664,6,"t3213","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,373,2021-11-08
"zachodniopomorskie","stargardzki",99511,52,44522,4,"t3214","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,374,2021-11-08
"zachodniopomorskie","szczecinecki",90210,87,39842,6,"t3215","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,375,2021-11-08
"zachodniopomorskie","świdwiński",45220,89,19124,7,"t3216","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,376,2021-11-08
"zachodniopomorskie","wałecki",42513,24,19968,4,"t3217","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,377,2021-11-08
"zachodniopomorskie","łobeski",49582,106,20714,15,"t3218","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,378,2021-11-08
"zachodniopomorskie","Koszalin",133494,281,60100,13,"t3261","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,379,2021-11-08
"zachodniopomorskie","Szczecin",623655,864,275565,81,"t3262","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,380,2021-11-08
"zachodniopomorskie","Świnoujście",44058,17,20138,7,"t3263","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,381,2021-11-08
"Cały kraj","",39528986,54024,17827966,5036,"t0000","20211109074502_rap_rcb_pow_eksport_vac.csv",2021-11-09,382,2021-11-08
"woj_puste","pow_puste",4,0,0,0,"t00","20211110074502_rap_rcb_pow_eksport_vac.csv",2021-11-10,1,2021-11-09
"dolnośląskie","bolesławiecki",78933,170,34422,14,"t0201","20211110074502_rap_rcb_pow_eksport_vac.csv",2021-11-10,2,2021-11-09
"dolnośląskie","dzierżoniowski",75005,184,33844,13,"t0202","20211110074502_rap_rcb_pow_eksport_vac.csv",2021-11-10,3,2021-11-09
"dolnośląskie","głogowski",71196,258,31138,21,"t0203","20211110074502_rap_rcb_pow_eksport_vac.csv",2021-11-10,4,2021-11-09
"dolnośląskie","górowski",28279,30,12546,5,"t0204","20211110074502_rap_rcb_pow_eksport_vac.csv",2021-11-10,5,2021-11-09
"dolnośląskie","jaworski",42017,132,18333,12,"t0205","20211110074502_rap_rcb_pow_eksport_vac.csv",2021-11-10,6,2021-11-09
"dolnośląskie","jeleniogórski",55205,80,24535,5,"t0206","20211110074502_rap_rcb_pow_eksport_vac.csv",2021-11-10,7,2021-11-09
